created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-19 16:18:26 UTC,90408,5.53,7.35,8.56,375.00,-60.00,62.00,50.00,7.35
2020-03-19 16:20:26 UTC,90409,6.27,7.73,9.00,377.00,-61.00,62.00,50.00,7.73
2020-03-19 16:22:26 UTC,90410,7.59,9.36,10.36,379.00,-59.00,62.00,50.00,9.36
2020-03-19 16:24:26 UTC,90411,6.87,8.32,9.82,381.00,-62.00,62.00,50.00,8.32
2020-03-19 16:26:26 UTC,90412,7.19,9.21,10.82,383.00,-62.00,62.00,49.00,9.21
2020-03-19 16:28:26 UTC,90413,6.53,8.60,10.76,385.00,-60.00,62.00,49.00,8.60
2020-03-19 16:30:27 UTC,90414,7.84,9.81,11.00,387.00,-58.00,62.00,49.00,9.81
2020-03-19 16:32:26 UTC,90415,6.93,8.53,10.05,389.00,-61.00,62.00,49.00,8.53
2020-03-19 16:34:26 UTC,90416,6.67,8.86,10.67,391.00,-58.00,62.00,48.00,8.86
2020-03-19 16:36:27 UTC,90417,6.96,8.89,11.40,393.00,-61.00,62.00,49.00,8.89
2020-03-19 16:38:26 UTC,90418,6.16,8.02,9.38,395.00,-62.00,62.00,48.00,8.02
2020-03-19 16:40:26 UTC,90419,7.16,8.55,10.69,397.00,-61.00,62.00,49.00,8.55
2020-03-19 16:42:26 UTC,90420,7.29,9.00,10.98,399.00,-62.00,62.00,48.00,9.00
2020-03-19 16:44:28 UTC,90421,5.98,7.44,8.81,401.00,-60.00,62.00,49.00,7.44
2020-03-19 16:46:27 UTC,90422,7.12,8.56,10.61,403.00,-58.00,62.00,49.00,8.56
2020-03-19 16:48:27 UTC,90423,8.31,9.75,10.61,405.00,-60.00,62.00,48.00,9.75
2020-03-19 16:50:26 UTC,90424,6.15,7.81,9.07,407.00,-59.00,62.00,48.00,7.81
2020-03-19 16:52:27 UTC,90425,7.05,9.12,9.77,409.00,-62.00,62.00,48.00,9.12
2020-03-19 16:54:26 UTC,90426,6.85,8.31,9.31,411.00,-58.00,62.00,48.00,8.31
2020-03-19 16:56:26 UTC,90427,5.95,7.40,9.43,413.00,-57.00,62.00,48.00,7.40
2020-03-19 16:58:27 UTC,90428,6.16,8.21,8.79,415.00,-60.00,62.00,49.00,8.21
2020-03-19 17:00:26 UTC,90429,5.42,7.46,8.07,417.00,-62.00,62.00,48.00,7.46
2020-03-19 17:02:27 UTC,90430,5.78,7.16,8.16,419.00,-60.00,62.00,48.00,7.16
2020-03-19 17:04:27 UTC,90431,6.50,8.64,10.79,421.00,-61.00,62.00,48.00,8.64
2020-03-19 17:06:27 UTC,90432,7.05,8.81,11.21,423.00,-60.00,62.00,48.00,8.81
2020-03-19 17:08:27 UTC,90433,7.38,9.03,10.84,425.00,-62.00,62.00,48.00,9.03
2020-03-19 17:10:27 UTC,90434,7.70,9.59,11.54,427.00,-60.00,62.00,48.00,9.59
2020-03-19 17:12:26 UTC,90435,7.15,8.64,9.64,429.00,-58.00,62.00,48.00,8.64
2020-03-19 17:14:27 UTC,90436,8.39,9.56,11.56,431.00,-59.00,62.00,48.00,9.56
2020-03-19 17:16:26 UTC,90437,6.95,8.31,9.93,433.00,-59.00,62.00,48.00,8.31
2020-03-19 17:18:26 UTC,90438,7.34,9.16,11.25,435.00,-63.00,62.00,48.00,9.16
2020-03-19 17:20:27 UTC,90439,6.39,7.39,8.30,437.00,-61.00,62.00,49.00,7.39
2020-03-19 17:22:27 UTC,90440,6.32,8.32,9.47,439.00,-63.00,62.00,49.00,8.32
2020-03-19 17:24:26 UTC,90441,5.77,7.21,8.04,441.00,-62.00,62.00,47.00,7.21
2020-03-19 17:26:27 UTC,90442,5.73,7.00,8.89,443.00,-59.00,62.00,47.00,7.00
2020-03-19 17:28:27 UTC,90443,5.38,6.02,6.57,445.00,-59.00,62.00,46.00,6.02
2020-03-19 17:30:27 UTC,90444,5.00,6.19,7.02,447.00,-60.00,62.00,45.00,6.19
2020-03-19 17:32:27 UTC,90445,5.47,6.75,7.34,449.00,-59.00,62.00,44.00,6.75
2020-03-19 17:34:27 UTC,90446,5.23,6.43,7.71,451.00,-60.00,62.00,45.00,6.43
2020-03-19 17:36:27 UTC,90447,5.51,7.16,8.76,453.00,-61.00,62.00,46.00,7.16
2020-03-19 17:38:26 UTC,90448,6.63,8.19,9.19,455.00,-59.00,62.00,47.00,8.19
2020-03-19 17:40:27 UTC,90449,6.69,8.39,10.02,457.00,-63.00,62.00,48.00,8.39
2020-03-19 17:42:26 UTC,90450,8.95,10.89,12.89,459.00,-63.00,62.00,48.00,10.89
2020-03-19 17:44:27 UTC,90451,7.60,10.14,11.02,461.00,-61.00,62.00,47.00,10.14
2020-03-19 17:46:27 UTC,90452,8.60,10.34,12.07,463.00,-61.00,62.00,47.00,10.34
2020-03-19 17:48:27 UTC,90453,10.46,12.81,14.16,465.00,-62.00,62.00,48.00,12.81
2020-03-19 17:50:27 UTC,90454,8.19,10.60,11.00,467.00,-62.00,62.00,48.00,10.60
2020-03-19 17:52:27 UTC,90455,7.39,9.62,11.00,469.00,-62.00,62.00,48.00,9.62
2020-03-19 17:54:27 UTC,90456,6.63,8.46,9.49,471.00,-63.00,62.00,47.00,8.46
2020-03-19 17:56:27 UTC,90457,8.00,10.00,11.46,473.00,-62.00,62.00,47.00,10.00
2020-03-19 17:58:26 UTC,90458,8.33,9.84,10.83,475.00,-59.00,62.00,46.00,9.84
2020-03-19 18:00:27 UTC,90459,6.88,9.21,11.16,477.00,-59.00,62.00,47.00,9.21
2020-03-19 18:02:27 UTC,90460,7.31,9.76,13.60,479.00,-59.00,62.00,47.00,9.76
2020-03-19 18:04:28 UTC,90461,16.60,22.30,25.98,481.00,-62.00,62.00,47.00,22.23
2020-03-19 18:06:27 UTC,90462,8.97,11.02,11.75,483.00,-60.00,62.00,47.00,11.02
2020-03-19 18:08:27 UTC,90463,8.23,9.61,11.98,485.00,-60.00,62.00,47.00,9.61
2020-03-19 18:10:27 UTC,90464,7.50,9.48,11.02,487.00,-62.00,62.00,47.00,9.48
2020-03-19 18:12:28 UTC,90465,7.60,9.12,9.98,489.00,-60.00,62.00,47.00,9.12
2020-03-19 18:14:26 UTC,90466,6.97,8.93,9.83,491.00,-61.00,62.00,47.00,8.93
2020-03-19 18:16:27 UTC,90467,8.55,10.21,11.90,493.00,-59.00,62.00,47.00,10.21
2020-03-19 18:18:27 UTC,90468,7.73,10.20,11.62,495.00,-60.00,62.00,47.00,10.20
2020-03-19 18:20:27 UTC,90469,6.93,8.82,10.41,497.00,-59.00,62.00,47.00,8.82
2020-03-19 18:22:26 UTC,90470,7.26,8.95,10.50,499.00,-60.00,62.00,47.00,8.95
2020-03-19 18:24:26 UTC,90471,8.05,10.29,13.10,501.00,-58.00,62.00,47.00,10.29
2020-03-19 18:26:26 UTC,90472,7.76,9.24,11.15,503.00,-62.00,62.00,48.00,9.24
2020-03-19 18:28:26 UTC,90473,8.75,11.05,12.70,505.00,-61.00,62.00,48.00,11.05
2020-03-19 18:30:27 UTC,90474,9.52,11.72,12.75,507.00,-63.00,61.00,48.00,11.72
2020-03-19 18:32:26 UTC,90475,10.14,11.86,12.91,509.00,-62.00,61.00,48.00,11.86
2020-03-19 18:34:26 UTC,90476,9.36,11.41,12.73,511.00,-62.00,61.00,49.00,11.41
2020-03-19 18:36:27 UTC,90477,9.86,12.80,14.18,513.00,-61.00,61.00,49.00,12.80
2020-03-19 18:38:27 UTC,90478,9.88,12.71,15.02,515.00,-64.00,61.00,49.00,12.71
2020-03-19 18:40:27 UTC,90479,10.09,12.07,13.41,517.00,-59.00,61.00,48.00,12.07
2020-03-19 18:42:27 UTC,90480,10.04,13.18,14.18,519.00,-63.00,61.00,49.00,13.18
2020-03-19 18:44:27 UTC,90481,9.35,11.79,13.49,521.00,-62.00,61.00,49.00,11.79
2020-03-19 18:46:27 UTC,90482,10.16,12.35,13.88,523.00,-61.00,61.00,49.00,12.35
2020-03-19 18:48:26 UTC,90483,10.08,12.44,14.44,525.00,-59.00,61.00,48.00,12.44
2020-03-19 18:50:27 UTC,90484,10.02,13.40,15.32,527.00,-59.00,60.00,48.00,13.40
2020-03-19 18:52:26 UTC,90485,9.82,12.27,14.18,529.00,-60.00,60.00,48.00,12.27
2020-03-19 18:54:26 UTC,90486,9.55,12.00,13.55,531.00,-61.00,60.00,49.00,12.00
2020-03-19 18:56:26 UTC,90487,10.09,12.62,14.86,533.00,-61.00,60.00,48.00,12.62
2020-03-19 18:58:27 UTC,90488,9.52,13.07,14.48,535.00,-62.00,60.00,48.00,13.07
2020-03-19 19:00:27 UTC,90489,10.20,13.64,15.04,537.00,-62.00,60.00,48.00,13.64
2020-03-19 19:02:27 UTC,90490,11.43,15.38,17.24,539.00,-62.00,60.00,48.00,15.38
2020-03-19 19:04:28 UTC,90491,11.98,15.44,17.82,541.00,-60.00,60.00,48.00,15.44
2020-03-19 19:06:27 UTC,90492,10.62,14.02,15.84,543.00,-61.00,60.00,48.00,14.02
2020-03-19 19:08:26 UTC,90493,11.48,14.73,16.02,545.00,-60.00,60.00,48.00,14.73
2020-03-19 19:10:27 UTC,90494,11.59,14.86,15.98,547.00,-62.00,60.00,48.00,14.86
2020-03-19 19:12:26 UTC,90495,10.21,13.22,14.88,549.00,-60.00,60.00,48.00,13.22
2020-03-19 19:14:26 UTC,90496,9.81,12.98,14.20,551.00,-62.00,60.00,48.00,12.98
2020-03-19 19:16:27 UTC,90497,10.75,13.80,14.67,553.00,-62.00,60.00,48.00,13.80
2020-03-19 19:18:27 UTC,90498,8.89,11.26,12.95,555.00,-63.00,60.00,48.00,11.26
2020-03-19 19:20:27 UTC,90499,10.12,13.50,15.60,557.00,-62.00,60.00,50.00,13.50
2020-03-19 19:22:27 UTC,90500,10.09,13.40,16.03,559.00,-61.00,60.00,52.00,13.40
2020-03-19 19:24:27 UTC,90501,11.02,14.66,17.34,561.00,-61.00,60.00,53.00,14.66
2020-03-19 19:26:27 UTC,90502,11.43,13.94,17.46,563.00,-59.00,59.00,54.00,13.94
2020-03-19 19:28:27 UTC,90503,12.64,17.71,18.55,565.00,-60.00,59.00,55.00,17.71
2020-03-19 19:30:27 UTC,90504,11.00,14.60,15.93,567.00,-62.00,59.00,55.00,14.60
2020-03-19 19:32:27 UTC,90505,10.70,13.93,17.28,569.00,-61.00,59.00,54.00,13.93
2020-03-19 19:34:27 UTC,90506,10.20,12.65,15.02,571.00,-61.00,59.00,55.00,12.65
2020-03-19 19:36:27 UTC,90507,10.34,13.95,16.91,573.00,-60.00,59.00,54.00,13.95
2020-03-19 19:38:26 UTC,90508,7.53,10.03,11.98,575.00,-63.00,59.00,54.00,10.03
2020-03-19 19:40:27 UTC,90509,7.07,9.85,12.17,577.00,-62.00,59.00,54.00,9.85
2020-03-19 19:42:27 UTC,90510,8.34,10.25,12.38,579.00,-61.00,59.00,54.00,10.25
2020-03-19 19:44:27 UTC,90511,8.76,11.56,13.47,581.00,-60.00,59.00,54.00,11.56
2020-03-19 19:46:27 UTC,90512,11.17,14.37,15.73,583.00,-62.00,59.00,54.00,14.37
2020-03-19 19:48:27 UTC,90513,9.79,12.33,13.97,585.00,-62.00,59.00,54.00,12.33
2020-03-19 19:50:27 UTC,90514,10.75,13.77,14.75,587.00,-63.00,58.00,54.00,13.77
2020-03-19 19:52:27 UTC,90515,11.02,13.84,14.64,589.00,-59.00,58.00,54.00,13.84
2020-03-19 19:54:27 UTC,90516,10.21,12.34,14.09,591.00,-61.00,58.00,54.00,12.34
2020-03-19 19:56:27 UTC,90517,10.03,12.51,15.83,593.00,-62.00,58.00,55.00,12.51
2020-03-19 19:58:27 UTC,90518,10.28,13.51,14.09,595.00,-62.00,58.00,54.00,13.51
2020-03-19 20:00:27 UTC,90519,10.68,13.38,15.09,597.00,-61.00,58.00,54.00,13.38
2020-03-19 20:02:27 UTC,90520,10.88,14.96,16.74,599.00,-62.00,58.00,54.00,14.96
2020-03-19 20:04:28 UTC,90521,12.00,15.00,16.84,601.00,-60.00,58.00,55.00,15.00
2020-03-19 20:06:27 UTC,90522,11.60,14.30,16.60,603.00,-61.00,58.00,55.00,14.30
2020-03-19 20:08:26 UTC,90523,10.66,13.91,15.23,605.00,-57.00,58.00,55.00,13.91
2020-03-19 20:10:27 UTC,90524,12.71,16.67,19.19,607.00,-62.00,58.00,55.00,16.67
2020-03-19 20:12:27 UTC,90525,12.44,16.02,16.79,609.00,-62.00,57.00,56.00,16.02
2020-03-19 20:14:27 UTC,90526,12.26,16.17,17.50,611.00,-60.00,57.00,56.00,16.17
2020-03-19 20:16:27 UTC,90527,13.96,16.95,18.29,613.00,-60.00,57.00,56.00,16.95
2020-03-19 20:18:26 UTC,90528,12.93,15.93,17.42,615.00,-59.00,57.00,55.00,15.93
2020-03-19 20:20:27 UTC,90529,12.88,16.45,18.02,617.00,-60.00,57.00,55.00,16.45
2020-03-19 20:22:27 UTC,90530,12.86,16.64,18.78,619.00,-62.00,57.00,56.00,16.64
2020-03-19 20:24:27 UTC,90531,12.21,15.47,16.04,621.00,-59.00,57.00,56.00,15.47
2020-03-19 20:26:26 UTC,90532,13.77,17.57,19.62,623.00,-58.00,57.00,56.00,17.57
2020-03-19 20:28:26 UTC,90533,13.37,17.33,18.67,625.00,-61.00,57.00,56.00,17.33
2020-03-19 20:30:27 UTC,90534,12.48,17.36,19.71,627.00,-59.00,57.00,56.00,17.36
2020-03-19 20:32:27 UTC,90535,12.75,15.68,17.64,629.00,-63.00,57.00,56.00,15.68
2020-03-19 20:34:27 UTC,90536,12.05,15.31,16.75,631.00,-60.00,57.00,56.00,15.31
2020-03-19 20:36:26 UTC,90537,11.91,15.65,17.28,633.00,-63.00,57.00,56.00,15.65
2020-03-19 20:38:26 UTC,90538,12.55,14.93,16.10,635.00,-61.00,57.00,56.00,14.93
2020-03-19 20:40:27 UTC,90539,12.29,16.43,17.34,637.00,-63.00,57.00,56.00,16.43
2020-03-19 20:42:27 UTC,90540,12.38,17.11,18.80,639.00,-62.00,57.00,56.00,17.11
2020-03-19 20:44:27 UTC,90541,12.38,15.64,17.16,641.00,-61.00,57.00,56.00,15.64
2020-03-19 20:46:27 UTC,90542,12.93,16.95,18.05,643.00,-58.00,57.00,57.00,16.95
2020-03-19 20:48:27 UTC,90543,13.08,16.31,19.39,645.00,-60.00,57.00,56.00,16.31
2020-03-19 20:50:27 UTC,90544,12.47,15.66,17.62,647.00,-61.00,57.00,56.00,15.66
2020-03-19 20:52:27 UTC,90545,10.87,13.56,14.85,649.00,-62.00,57.00,56.00,13.56
2020-03-19 20:54:27 UTC,90546,12.00,14.81,16.86,651.00,-62.00,57.00,56.00,14.81
2020-03-19 20:56:27 UTC,90547,11.09,13.93,14.98,653.00,-60.00,57.00,56.00,13.93
2020-03-19 20:58:27 UTC,90548,10.93,13.95,15.23,655.00,-61.00,57.00,56.00,13.95
2020-03-19 21:00:27 UTC,90549,11.02,13.79,15.41,657.00,-62.00,57.00,56.00,13.79
2020-03-19 21:02:27 UTC,90550,9.89,12.39,13.79,659.00,-62.00,57.00,56.00,12.39
2020-03-19 21:04:27 UTC,90551,9.75,12.69,14.44,661.00,-59.00,57.00,56.00,12.69
2020-03-19 21:06:27 UTC,90552,9.93,12.21,12.69,663.00,-61.00,57.00,56.00,12.21
2020-03-19 21:08:26 UTC,90553,9.64,12.25,13.42,665.00,-59.00,57.00,56.00,12.25
2020-03-19 21:10:27 UTC,90554,8.26,11.88,13.10,667.00,-58.00,57.00,56.00,11.88
2020-03-19 21:12:27 UTC,90555,10.26,13.24,14.69,669.00,-59.00,58.00,56.00,13.24
2020-03-19 21:14:27 UTC,90556,9.52,12.02,13.74,671.00,-60.00,58.00,56.00,12.02
2020-03-19 21:16:27 UTC,90557,9.64,12.00,13.71,673.00,-61.00,58.00,55.00,12.00
2020-03-19 21:18:27 UTC,90558,9.43,11.84,12.86,675.00,-60.00,58.00,54.00,11.84
2020-03-19 21:20:27 UTC,90559,8.10,10.21,12.84,677.00,-62.00,58.00,54.00,10.21
2020-03-19 21:22:27 UTC,90560,8.93,11.19,12.69,679.00,-58.00,58.00,54.00,11.19
2020-03-19 21:24:27 UTC,90561,9.09,11.62,12.36,681.00,-60.00,58.00,54.00,11.62
2020-03-19 21:26:27 UTC,90562,9.20,11.75,13.64,683.00,-59.00,58.00,55.00,11.75
2020-03-19 21:28:26 UTC,90563,10.17,12.10,13.07,685.00,-58.00,58.00,54.00,12.10
2020-03-19 21:30:27 UTC,90564,9.47,11.38,12.34,687.00,-62.00,58.00,53.00,11.38
2020-03-19 21:32:27 UTC,90565,9.33,11.12,11.53,689.00,-62.00,58.00,53.00,11.12
2020-03-19 21:34:27 UTC,90566,9.22,11.95,14.44,691.00,-59.00,58.00,53.00,11.95
2020-03-19 21:36:27 UTC,90567,9.28,11.69,13.09,693.00,-60.00,58.00,53.00,11.69
2020-03-19 21:38:27 UTC,90568,9.16,10.78,11.40,695.00,-64.00,58.00,52.00,10.78
2020-03-19 21:40:27 UTC,90569,9.33,11.31,12.24,697.00,-59.00,58.00,52.00,11.31
2020-03-19 21:42:27 UTC,90570,7.73,9.38,10.27,699.00,-59.00,58.00,52.00,9.38
2020-03-19 21:44:27 UTC,90571,6.84,8.84,9.36,701.00,-60.00,58.00,52.00,8.84
2020-03-19 21:46:27 UTC,90572,8.61,10.19,11.83,703.00,-58.00,58.00,51.00,10.19
2020-03-19 21:48:26 UTC,90573,7.84,10.00,10.81,705.00,-61.00,58.00,51.00,10.00
2020-03-19 21:50:27 UTC,90574,7.89,9.98,10.80,707.00,-61.00,59.00,51.00,9.98
2020-03-19 21:52:27 UTC,90575,8.53,11.02,11.68,709.00,-60.00,59.00,51.00,11.02
2020-03-19 21:54:27 UTC,90576,8.37,11.15,12.54,711.00,-59.00,59.00,51.00,11.15
2020-03-19 21:56:27 UTC,90577,8.00,10.66,12.14,713.00,-59.00,59.00,51.00,10.66
2020-03-19 21:58:27 UTC,90578,9.71,11.68,12.73,715.00,-59.00,59.00,51.00,11.68
2020-03-19 22:00:27 UTC,90579,9.00,11.30,11.54,717.00,-62.00,59.00,51.00,11.30
2020-03-19 22:02:27 UTC,90580,8.83,11.05,12.46,719.00,-57.00,59.00,51.00,11.05
2020-03-19 22:04:27 UTC,90581,9.24,11.47,12.31,721.00,-62.00,59.00,50.00,11.47
2020-03-19 22:06:27 UTC,90582,8.59,10.33,12.07,723.00,-62.00,59.00,50.00,10.33
2020-03-19 22:08:26 UTC,90583,8.96,11.20,12.31,725.00,-62.00,59.00,50.00,11.20
2020-03-19 22:10:27 UTC,90584,9.59,12.71,14.84,727.00,-62.00,59.00,50.00,12.71
2020-03-19 22:12:27 UTC,90585,9.41,10.84,12.95,729.00,-59.00,58.00,49.00,10.84
2020-03-19 22:14:27 UTC,90586,9.19,11.22,14.26,731.00,-58.00,59.00,50.00,11.22
2020-03-19 22:16:27 UTC,90587,9.24,12.13,13.71,733.00,-58.00,59.00,50.00,12.13
2020-03-19 22:18:26 UTC,90588,9.40,12.49,14.33,735.00,-59.00,59.00,50.00,12.49
2020-03-19 22:20:27 UTC,90589,9.15,11.24,12.19,737.00,-59.00,58.00,50.00,11.24
2020-03-19 22:22:26 UTC,90590,9.22,11.67,12.36,739.00,-59.00,58.00,50.00,11.67
2020-03-19 22:24:27 UTC,90591,8.96,11.52,13.86,741.00,-60.00,58.00,50.00,11.52
2020-03-19 22:26:26 UTC,90592,8.64,11.86,12.79,743.00,-61.00,58.00,50.00,11.86
2020-03-19 22:28:27 UTC,90593,8.26,10.53,11.83,745.00,-57.00,58.00,49.00,10.53
2020-03-19 22:30:27 UTC,90594,9.30,12.20,13.40,747.00,-61.00,58.00,49.00,12.20
2020-03-19 22:32:27 UTC,90595,8.98,12.05,12.61,749.00,-59.00,59.00,50.00,12.05
2020-03-19 22:34:27 UTC,90596,8.33,11.24,13.35,751.00,-61.00,59.00,50.00,11.24
2020-03-19 22:36:27 UTC,90597,8.69,11.07,14.10,753.00,-59.00,59.00,50.00,11.07
2020-03-19 22:38:27 UTC,90598,8.75,10.76,12.97,755.00,-62.00,59.00,50.00,10.76
2020-03-19 22:40:27 UTC,90599,8.84,11.35,12.04,757.00,-58.00,59.00,49.00,11.35
2020-03-19 22:42:27 UTC,90600,9.51,12.67,13.78,759.00,-61.00,59.00,49.00,12.67
2020-03-19 22:44:27 UTC,90601,9.00,11.16,11.43,761.00,-61.00,59.00,48.00,11.16
2020-03-19 22:46:27 UTC,90602,8.31,10.48,13.22,763.00,-60.00,59.00,48.00,10.48
2020-03-19 22:48:27 UTC,90603,9.02,10.95,12.34,765.00,-60.00,59.00,48.00,10.95
2020-03-19 22:50:27 UTC,90604,8.75,11.14,13.14,767.00,-62.00,59.00,48.00,11.14
2020-03-19 22:52:27 UTC,90605,9.19,11.19,13.44,769.00,-60.00,59.00,48.00,11.19
2020-03-19 22:54:27 UTC,90606,8.50,10.93,12.03,771.00,-62.00,58.00,48.00,10.93
2020-03-19 22:56:27 UTC,90607,8.72,11.67,12.41,773.00,-61.00,59.00,48.00,11.67
2020-03-19 22:58:27 UTC,90608,8.45,10.62,12.41,775.00,-61.00,59.00,48.00,10.62
2020-03-19 23:00:27 UTC,90609,9.11,11.54,12.72,777.00,-61.00,59.00,49.00,11.54
2020-03-19 23:02:27 UTC,90610,10.59,14.31,15.00,779.00,-59.00,59.00,49.00,14.31
2020-03-19 23:04:27 UTC,90611,8.98,11.26,11.71,781.00,-58.00,59.00,49.00,11.26
2020-03-19 23:06:27 UTC,90612,8.81,11.25,11.93,783.00,-62.00,59.00,49.00,11.25
2020-03-19 23:08:27 UTC,90613,8.64,10.45,11.67,785.00,-59.00,59.00,48.00,10.45
2020-03-19 23:10:27 UTC,90614,8.41,10.62,12.09,787.00,-64.00,59.00,48.00,10.62
2020-03-19 23:12:27 UTC,90615,8.42,10.68,11.73,789.00,-58.00,59.00,48.00,10.68
2020-03-19 23:14:27 UTC,90616,8.64,10.29,11.36,791.00,-61.00,59.00,47.00,10.29
2020-03-19 23:16:27 UTC,90617,8.95,11.27,13.39,793.00,-60.00,59.00,48.00,11.27
2020-03-19 23:18:27 UTC,90618,8.88,10.45,11.91,795.00,-58.00,59.00,48.00,10.45
2020-03-19 23:20:27 UTC,90619,9.64,11.81,12.66,797.00,-57.00,59.00,48.00,11.81
2020-03-19 23:22:27 UTC,90620,8.59,11.79,13.24,799.00,-56.00,59.00,48.00,11.79
2020-03-19 23:24:27 UTC,90621,8.48,12.44,15.06,801.00,-61.00,59.00,48.00,12.44
2020-03-19 23:26:27 UTC,90622,8.44,10.63,12.14,803.00,-61.00,59.00,47.00,10.63
2020-03-19 23:28:27 UTC,90623,8.03,10.47,11.42,805.00,-60.00,59.00,47.00,10.47
2020-03-19 23:30:27 UTC,90624,9.10,11.29,12.16,807.00,-61.00,59.00,47.00,11.29
2020-03-19 23:32:27 UTC,90625,8.96,11.16,12.02,809.00,-62.00,59.00,47.00,11.16
2020-03-19 23:34:27 UTC,90626,9.16,12.19,13.49,811.00,-62.00,59.00,47.00,12.19
2020-03-19 23:36:27 UTC,90627,9.30,11.93,13.22,813.00,-58.00,59.00,47.00,11.93
2020-03-19 23:38:27 UTC,90628,8.41,10.74,11.48,815.00,-57.00,59.00,47.00,10.74
2020-03-19 23:40:27 UTC,90629,8.88,11.68,12.71,817.00,-59.00,59.00,47.00,11.68
2020-03-19 23:42:27 UTC,90630,9.05,11.53,13.38,819.00,-59.00,59.00,47.00,11.53
2020-03-19 23:44:27 UTC,90631,8.95,11.72,14.60,821.00,-61.00,59.00,47.00,11.72
2020-03-19 23:46:27 UTC,90632,8.81,11.29,12.64,823.00,-57.00,59.00,47.00,11.29
2020-03-19 23:48:27 UTC,90633,9.07,11.12,13.18,825.00,-59.00,59.00,47.00,11.12
2020-03-19 23:50:27 UTC,90634,9.32,11.96,13.46,827.00,-61.00,59.00,47.00,11.96
2020-03-19 23:52:27 UTC,90635,10.52,13.29,15.50,829.00,-59.00,59.00,47.00,13.29
2020-03-19 23:54:27 UTC,90636,9.31,12.02,13.67,831.00,-61.00,59.00,47.00,12.02
2020-03-19 23:56:27 UTC,90637,8.34,11.76,14.07,833.00,-58.00,59.00,47.00,11.76
2020-03-19 23:58:27 UTC,90638,8.83,11.07,12.85,835.00,-60.00,60.00,48.00,11.07,
2020-03-20 00:00:28 UTC,90639,8.75,11.83,13.85,837.00,-60.00,60.00,48.00,11.83
2020-03-20 00:02:27 UTC,90640,9.18,12.40,13.81,839.00,-61.00,60.00,48.00,12.40
2020-03-20 00:04:27 UTC,90641,6.86,8.80,9.66,841.00,-61.00,60.00,49.00,8.80
2020-03-20 00:06:27 UTC,90642,4.82,6.00,8.43,843.00,-59.00,60.00,50.00,6.00
2020-03-20 00:08:27 UTC,90643,4.50,5.98,7.95,845.00,-60.00,59.00,50.00,5.98
2020-03-20 00:10:27 UTC,90644,4.65,6.17,6.95,847.00,-62.00,60.00,50.00,6.17
2020-03-20 00:12:27 UTC,90645,4.65,6.04,7.63,849.00,-61.00,60.00,50.00,6.04
2020-03-20 00:14:27 UTC,90646,3.70,4.84,6.70,851.00,-61.00,60.00,51.00,4.84
2020-03-20 00:16:27 UTC,90647,4.21,5.07,6.02,853.00,-60.00,60.00,51.00,5.07
2020-03-20 00:18:27 UTC,90648,4.54,6.21,7.11,855.00,-63.00,60.00,50.00,6.21
2020-03-20 00:20:27 UTC,90649,4.76,5.95,7.92,857.00,-58.00,60.00,50.00,5.95
2020-03-20 00:22:27 UTC,90650,4.00,5.12,6.09,859.00,-61.00,59.00,50.00,5.12
2020-03-20 00:24:27 UTC,90651,4.59,5.52,6.77,861.00,-58.00,59.00,50.00,5.52
2020-03-20 00:26:27 UTC,90652,4.77,5.54,6.68,863.00,-61.00,60.00,50.00,5.54
2020-03-20 00:28:27 UTC,90653,5.07,6.25,6.25,865.00,-60.00,60.00,50.00,6.25
2020-03-20 00:30:27 UTC,90654,4.82,5.74,7.26,867.00,-58.00,60.00,50.00,5.74
2020-03-20 00:32:27 UTC,90655,4.89,6.70,7.32,869.00,-58.00,60.00,49.00,6.70
2020-03-20 00:34:27 UTC,90656,5.39,6.96,8.36,871.00,-61.00,60.00,49.00,6.96
2020-03-20 00:36:27 UTC,90657,5.25,6.68,7.46,873.00,-59.00,60.00,49.00,6.68
2020-03-20 00:38:27 UTC,90658,6.20,7.33,8.02,875.00,-61.00,60.00,49.00,7.33
2020-03-20 00:40:27 UTC,90659,5.13,6.95,7.91,877.00,-58.00,60.00,49.00,6.95
2020-03-20 00:42:27 UTC,90660,5.32,6.53,8.40,879.00,-62.00,60.00,49.00,6.53
2020-03-20 00:44:27 UTC,90661,5.17,6.47,7.17,881.00,-57.00,60.00,49.00,6.47
2020-03-20 00:46:27 UTC,90662,5.07,6.53,8.20,883.00,-62.00,60.00,48.00,6.53
2020-03-20 00:48:27 UTC,90663,5.50,6.96,8.45,885.00,-60.00,60.00,48.00,6.96
2020-03-20 00:50:27 UTC,90664,5.21,6.59,8.05,887.00,-58.00,60.00,47.00,6.59
2020-03-20 00:52:27 UTC,90665,5.76,7.38,9.21,889.00,-61.00,60.00,47.00,7.38
2020-03-20 00:54:27 UTC,90666,6.29,7.24,7.33,891.00,-61.00,60.00,47.00,7.24
2020-03-20 00:56:27 UTC,90667,5.68,7.23,8.70,893.00,-61.00,60.00,46.00,7.23
2020-03-20 00:58:27 UTC,90668,4.91,6.04,6.32,895.00,-62.00,60.00,47.00,6.04
2020-03-20 01:00:27 UTC,90669,5.63,7.14,8.07,897.00,-59.00,60.00,47.00,7.14
