created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-07 12:48:34 UTC,3079,10.92,14.17,14.96,154.00,-72.00,64.00,58.00,14.17
2020-01-07 12:50:34 UTC,3080,11.39,16.70,18.44,156.00,-73.00,64.00,59.00,16.70
2020-01-07 12:52:34 UTC,3081,11.57,16.76,19.31,158.00,-78.00,64.00,59.00,16.76
2020-01-07 12:54:38 UTC,3082,12.07,17.57,18.65,160.00,-79.00,64.00,59.00,17.57
2020-01-07 12:57:11 UTC,3083,11.17,15.86,17.69,162.00,-75.00,64.00,60.00,15.86
2020-01-07 12:58:34 UTC,3084,11.68,16.34,17.79,164.00,-74.00,64.00,60.00,16.34
2020-01-07 13:00:36 UTC,3085,11.30,16.27,18.70,166.00,-73.00,64.00,60.00,16.27
2020-01-07 13:02:34 UTC,3086,11.47,17.33,20.17,168.00,-74.00,64.00,60.00,17.33
2020-01-07 13:04:34 UTC,3087,12.79,19.03,21.34,170.00,-74.00,64.00,60.00,19.03
2020-01-07 13:09:21 UTC,3088,13.16,20.94,24.00,2.00,-75.00,64.00,61.00,20.94
2020-01-07 13:11:21 UTC,3089,15.03,21.78,23.37,4.00,-74.00,63.00,60.00,21.78
2020-01-07 13:13:21 UTC,3090,15.97,23.11,25.34,6.00,-73.00,63.00,59.00,23.11
2020-01-07 13:15:21 UTC,3091,15.38,23.45,24.90,8.00,-73.00,63.00,58.00,23.45
2020-01-07 13:17:21 UTC,3092,15.76,24.71,27.85,10.00,-77.00,61.00,57.00,24.71
2020-01-07 13:19:21 UTC,3093,15.87,23.94,25.97,12.00,-74.00,62.00,57.00,23.94
2020-01-07 13:21:21 UTC,3094,16.50,23.31,26.67,14.00,-78.00,62.00,57.00,23.31
2020-01-07 13:23:21 UTC,3095,15.81,22.63,24.61,16.00,-78.00,62.00,57.00,22.63
2020-01-07 13:25:58 UTC,3096,15.19,22.22,25.18,18.00,-72.00,62.00,56.00,22.22
2020-01-07 13:27:21 UTC,3097,15.91,22.20,24.06,20.00,-76.00,62.00,56.00,22.20
2020-01-07 13:29:21 UTC,3098,15.46,22.17,23.54,22.00,-74.00,61.00,56.00,22.17
2020-01-07 13:31:21 UTC,3099,15.71,22.75,24.79,24.00,-73.00,61.00,56.00,22.75
2020-01-07 13:33:21 UTC,3100,15.64,22.30,24.22,26.00,-74.00,61.00,56.00,22.30
2020-01-07 13:35:21 UTC,3101,16.26,22.48,25.11,28.00,-74.00,61.00,56.00,22.48
2020-01-07 13:37:21 UTC,3102,16.40,22.74,24.60,30.00,-75.00,61.00,56.00,22.74
2020-01-07 13:39:21 UTC,3103,16.20,23.04,24.24,32.00,-74.00,61.00,56.00,23.04
2020-01-07 13:41:58 UTC,3104,15.59,21.79,23.63,34.00,-76.00,61.00,56.00,21.79
2020-01-07 13:43:21 UTC,3105,16.50,23.06,24.73,36.00,-76.00,61.00,56.00,23.06
2020-01-07 13:45:21 UTC,3106,16.52,23.15,25.82,38.00,-73.00,61.00,56.00,23.15
2020-01-07 13:47:21 UTC,3107,15.68,22.56,24.77,40.00,-78.00,61.00,57.00,22.56
2020-01-07 13:49:23 UTC,3108,15.51,23.88,25.22,42.00,-73.00,61.00,58.00,23.88
2020-01-07 13:51:21 UTC,3109,15.99,22.91,24.76,44.00,-74.00,61.00,59.00,22.91
2020-01-07 13:53:21 UTC,3110,16.46,23.66,25.52,46.00,-73.00,61.00,59.00,23.66
2020-01-07 13:55:21 UTC,3111,16.09,23.30,26.23,48.00,-77.00,61.00,60.00,23.30
2020-01-07 13:57:58 UTC,3112,16.04,23.35,24.84,50.00,-74.00,61.00,60.00,23.35
2020-01-07 13:59:21 UTC,3113,17.03,23.51,25.27,52.00,-76.00,62.00,60.00,23.51
2020-01-07 14:01:21 UTC,3114,16.57,23.45,25.52,54.00,-74.00,62.00,61.00,23.45
2020-01-07 14:03:21 UTC,3115,17.57,24.97,27.71,56.00,-77.00,62.00,61.00,24.97
2020-01-07 14:05:21 UTC,3116,17.03,23.61,25.59,58.00,-71.00,62.00,62.00,23.61
2020-01-07 14:07:21 UTC,3117,17.34,25.35,27.37,60.00,-75.00,62.00,62.00,25.35
2020-01-07 14:09:21 UTC,3118,17.06,24.74,27.29,62.00,-72.00,62.00,62.00,24.74
2020-01-07 14:11:22 UTC,3119,17.06,26.12,29.16,64.00,-77.00,62.00,62.00,26.12
2020-01-07 14:13:58 UTC,3120,16.55,25.41,27.77,66.00,-75.00,62.00,62.00,25.41
2020-01-07 14:15:21 UTC,3121,16.64,24.94,27.66,68.00,-72.00,62.00,62.00,24.94
2020-01-07 14:17:21 UTC,3122,15.43,23.74,25.94,70.00,-72.00,62.00,63.00,23.74
2020-01-07 14:19:21 UTC,3123,15.39,23.59,26.30,72.00,-70.00,62.00,63.00,23.59
2020-01-07 14:21:21 UTC,3124,14.74,23.03,25.50,74.00,-74.00,62.00,63.00,23.03
2020-01-07 14:23:21 UTC,3125,12.93,20.57,24.25,76.00,-70.00,62.00,63.00,20.57
2020-01-07 14:25:21 UTC,3126,12.73,21.62,25.03,78.00,-73.00,61.00,63.00,21.62
2020-01-07 14:27:21 UTC,3127,11.93,18.93,21.82,80.00,-73.00,62.00,63.00,18.93
2020-01-07 14:29:58 UTC,3128,11.67,19.37,21.31,82.00,-74.00,62.00,63.00,19.37
2020-01-07 14:31:21 UTC,3129,10.34,15.41,17.24,84.00,-72.00,62.00,63.00,15.41
2020-01-07 14:33:21 UTC,3130,10.22,15.85,17.56,86.00,-75.00,63.00,63.00,15.85
2020-01-07 14:35:21 UTC,3131,10.02,14.85,17.05,88.00,-77.00,62.00,63.00,14.85
2020-01-07 14:37:21 UTC,3132,9.51,13.30,14.46,90.00,-72.00,63.00,63.00,13.30
2020-01-07 14:39:21 UTC,3133,9.07,13.23,14.41,92.00,-71.00,63.00,63.00,13.23
2020-01-07 14:41:21 UTC,3134,9.30,13.56,15.79,94.00,-70.00,63.00,63.00,13.56
2020-01-07 14:43:21 UTC,3135,9.63,15.06,17.15,96.00,-73.00,63.00,64.00,15.06
2020-01-07 14:45:58 UTC,3136,8.59,13.25,16.18,98.00,-73.00,63.00,64.00,13.25
2020-01-07 14:47:21 UTC,3137,9.14,13.62,15.23,100.00,-73.00,63.00,64.00,13.62
2020-01-07 14:49:21 UTC,3138,10.76,15.33,17.13,102.00,-71.00,63.00,64.00,15.33
2020-01-07 14:51:21 UTC,3139,10.17,16.05,17.83,104.00,-76.00,63.00,64.00,16.05
2020-01-07 14:53:21 UTC,3140,10.64,15.31,16.61,106.00,-78.00,63.00,64.00,15.31
2020-01-07 14:55:21 UTC,3141,10.83,15.97,17.71,108.00,-73.00,63.00,64.00,15.97
2020-01-07 14:57:21 UTC,3142,12.31,18.09,19.57,110.00,-74.00,63.00,64.00,18.09
2020-01-07 14:59:21 UTC,3143,12.78,20.06,21.58,112.00,-73.00,63.00,64.00,20.06
2020-01-07 15:01:58 UTC,3144,11.51,18.16,20.54,114.00,-76.00,62.00,64.00,18.16
2020-01-07 15:03:21 UTC,3145,12.01,18.11,20.77,116.00,-72.00,63.00,64.00,18.11
2020-01-07 15:05:21 UTC,3146,12.21,19.65,21.70,118.00,-73.00,63.00,64.00,19.65
2020-01-07 15:07:21 UTC,3147,11.84,17.93,20.06,120.00,-73.00,63.00,64.00,17.93
2020-01-07 15:09:21 UTC,3148,10.81,17.50,19.62,122.00,-74.00,63.00,64.00,17.50
2020-01-07 15:11:21 UTC,3149,11.41,16.91,19.13,124.00,-73.00,63.00,63.00,16.91
2020-01-07 15:13:21 UTC,3150,10.04,15.41,16.84,126.00,-78.00,63.00,63.00,15.41
2020-01-07 15:15:21 UTC,3151,10.93,15.78,18.26,128.00,-74.00,63.00,63.00,15.78
2020-01-07 15:17:58 UTC,3152,10.33,15.15,17.93,130.00,-73.00,63.00,63.00,15.15
2020-01-07 15:19:21 UTC,3153,10.12,15.44,16.65,132.00,-72.00,63.00,63.00,15.44
2020-01-07 15:21:21 UTC,3154,10.46,15.64,18.51,134.00,-73.00,63.00,63.00,15.64
2020-01-07 15:23:21 UTC,3155,10.61,15.46,17.06,136.00,-74.00,63.00,64.00,15.46
2020-01-07 15:25:21 UTC,3156,9.91,15.47,17.25,138.00,-73.00,63.00,64.00,15.47
2020-01-07 15:27:21 UTC,3157,10.18,15.91,18.69,140.00,-74.00,63.00,64.00,15.91
2020-01-07 15:29:21 UTC,3158,11.01,16.24,18.03,142.00,-74.00,63.00,64.00,16.24
2020-01-07 15:31:21 UTC,3159,11.00,17.29,18.93,144.00,-73.00,63.00,63.00,17.29
2020-01-07 15:33:58 UTC,3160,10.84,15.69,18.07,146.00,-71.00,63.00,64.00,15.69
2020-01-07 15:35:21 UTC,3161,11.15,15.82,17.87,148.00,-74.00,62.00,64.00,15.82
2020-01-07 15:37:21 UTC,3162,10.03,15.54,17.21,150.00,-72.00,63.00,63.00,15.54
2020-01-07 15:39:21 UTC,3163,10.32,15.91,16.94,152.00,-74.00,62.00,64.00,15.91
2020-01-07 15:41:21 UTC,3164,11.37,16.24,18.93,154.00,-77.00,62.00,64.00,16.24
2020-01-07 15:43:21 UTC,3165,11.30,16.79,19.36,156.00,-75.00,62.00,64.00,16.79
2020-01-07 15:45:21 UTC,3166,11.85,17.16,18.49,158.00,-73.00,62.00,64.00,17.16
2020-01-07 15:47:21 UTC,3167,11.39,16.39,17.46,160.00,-71.00,62.00,63.00,16.39
2020-01-07 15:49:58 UTC,3168,11.37,16.70,18.40,162.00,-72.00,62.00,63.00,16.70
2020-01-07 15:51:21 UTC,3169,10.73,15.60,16.27,164.00,-72.00,62.00,63.00,15.60
2020-01-07 15:53:21 UTC,3170,11.46,16.73,18.94,166.00,-74.00,62.00,63.00,16.73
2020-01-07 15:55:21 UTC,3171,11.08,16.18,17.61,168.00,-71.00,62.00,63.00,16.18
2020-01-07 15:57:21 UTC,3172,11.62,16.42,18.71,170.00,-74.00,62.00,63.00,16.42
2020-01-07 15:59:21 UTC,3173,11.73,16.48,17.32,172.00,-76.00,62.00,63.00,16.48
2020-01-07 16:01:21 UTC,3174,11.49,15.59,16.72,174.00,-72.00,62.00,63.00,15.59
2020-01-07 16:03:22 UTC,3175,11.75,17.07,17.94,176.00,-72.00,62.00,63.00,17.07
2020-01-07 16:05:58 UTC,3176,11.84,16.04,17.46,178.00,-73.00,62.00,63.00,16.04
2020-01-07 16:07:21 UTC,3177,12.16,16.24,17.76,180.00,-74.00,61.00,63.00,16.24
2020-01-07 16:09:24 UTC,3178,11.79,15.66,17.40,182.00,-70.00,62.00,63.00,15.66
2020-01-07 16:11:21 UTC,3179,11.96,16.59,17.49,184.00,-71.00,62.00,63.00,16.59
2020-01-07 16:13:21 UTC,3180,11.61,16.47,17.07,186.00,-79.00,62.00,63.00,16.47
2020-01-07 16:15:21 UTC,3181,11.93,16.76,17.97,188.00,-70.00,62.00,63.00,16.76
2020-01-07 16:17:21 UTC,3182,12.50,17.98,19.79,190.00,-74.00,62.00,63.00,17.98
2020-01-07 16:19:21 UTC,3183,12.21,16.62,18.51,192.00,-74.00,62.00,63.00,16.62
2020-01-07 16:21:58 UTC,3184,13.35,17.91,18.54,194.00,-76.00,62.00,63.00,17.91
2020-01-07 16:23:21 UTC,3185,12.65,17.72,18.49,196.00,-76.00,62.00,63.00,17.72
2020-01-07 16:25:21 UTC,3186,11.74,16.89,17.74,198.00,-74.00,62.00,63.00,16.89
2020-01-07 16:27:21 UTC,3187,12.68,17.13,17.83,200.00,-71.00,62.00,63.00,17.13
2020-01-07 16:29:21 UTC,3188,12.24,16.84,17.84,202.00,-77.00,61.00,63.00,16.84
2020-01-07 16:36:34 UTC,3189,12.36,16.10,17.64,2.00,-75.00,62.00,63.00,16.10
2020-01-07 16:38:34 UTC,3190,12.78,17.52,18.58,4.00,-75.00,61.00,63.00,17.52
2020-01-07 16:40:34 UTC,3191,11.93,16.71,17.86,6.00,-72.00,61.00,62.00,16.71
2020-01-07 16:42:34 UTC,3192,11.88,15.54,16.49,8.00,-76.00,61.00,61.00,15.54
2020-01-07 16:44:34 UTC,3193,12.64,17.29,18.23,10.00,-74.00,61.00,60.00,17.29
2020-01-07 16:46:34 UTC,3194,12.62,17.26,17.45,12.00,-72.00,61.00,60.00,17.26
2020-01-07 16:48:34 UTC,3195,12.91,17.16,17.79,14.00,-72.00,60.00,59.00,17.16
2020-01-07 16:50:34 UTC,3196,12.88,17.64,18.49,16.00,-72.00,60.00,59.00,17.64
2020-01-07 16:53:11 UTC,3197,13.07,17.33,18.54,18.00,-72.00,60.00,58.00,17.33
2020-01-07 16:54:34 UTC,3198,12.39,16.73,17.91,20.00,-75.00,60.00,58.00,16.73
2020-01-07 16:56:34 UTC,3199,12.76,17.19,18.04,22.00,-73.00,60.00,58.00,17.19
2020-01-07 16:58:34 UTC,3200,13.28,18.41,19.09,24.00,-72.00,60.00,58.00,18.41
2020-01-07 17:00:34 UTC,3201,13.10,17.49,18.32,26.00,-72.00,60.00,58.00,17.49
2020-01-07 17:02:35 UTC,3202,12.95,16.94,17.58,28.00,-73.00,60.00,58.00,16.94
2020-01-07 17:04:34 UTC,3203,12.77,17.55,18.30,30.00,-73.00,59.00,58.00,17.55
2020-01-07 17:06:34 UTC,3204,12.69,17.35,18.41,32.00,-73.00,59.00,58.00,17.35
2020-01-07 17:09:11 UTC,3205,12.49,17.43,18.33,34.00,-74.00,59.00,57.00,17.43
2020-01-07 17:10:34 UTC,3206,14.23,19.90,20.65,36.00,-73.00,59.00,57.00,19.90
2020-01-07 17:12:34 UTC,3207,14.10,19.28,19.94,38.00,-72.00,59.00,57.00,19.28
2020-01-07 17:14:34 UTC,3208,13.78,18.62,19.68,40.00,-73.00,59.00,58.00,18.62
2020-01-07 17:16:34 UTC,3209,14.27,19.67,20.77,42.00,-73.00,59.00,60.00,19.67
2020-01-07 17:18:34 UTC,3210,13.82,18.46,19.93,44.00,-76.00,59.00,61.00,18.46
2020-01-07 17:20:34 UTC,3211,14.29,19.62,20.79,46.00,-75.00,58.00,61.00,19.62
2020-01-07 17:22:34 UTC,3212,14.32,19.25,19.74,48.00,-76.00,59.00,60.00,19.25
2020-01-07 17:25:11 UTC,3213,14.61,20.19,21.01,50.00,-73.00,59.00,60.00,20.19
2020-01-07 17:26:34 UTC,3214,14.47,19.29,20.11,52.00,-73.00,59.00,59.00,19.29
2020-01-07 17:28:34 UTC,3215,14.97,21.40,22.93,54.00,-74.00,59.00,59.00,21.40
2020-01-07 17:30:37 UTC,3216,15.65,21.55,22.08,56.00,-72.00,59.00,59.00,21.55
2020-01-07 17:32:34 UTC,3217,15.79,21.41,22.21,58.00,-75.00,59.00,58.00,21.41
2020-01-07 17:34:34 UTC,3218,15.11,21.57,22.86,60.00,-77.00,59.00,58.00,21.57
2020-01-07 17:36:34 UTC,3219,15.13,20.66,21.10,62.00,-72.00,59.00,58.00,20.66
2020-01-07 17:38:34 UTC,3220,14.58,20.06,21.48,64.00,-72.00,59.00,58.00,20.06
2020-01-07 17:41:11 UTC,3221,15.38,22.12,23.65,66.00,-72.00,59.00,58.00,22.12
2020-01-07 17:42:34 UTC,3222,14.73,21.17,22.24,68.00,-74.00,59.00,58.00,21.17
2020-01-07 17:44:34 UTC,3223,14.45,20.78,21.74,70.00,-73.00,59.00,57.00,20.78
2020-01-07 17:46:34 UTC,3224,14.15,19.47,20.59,72.00,-74.00,59.00,58.00,19.47
2020-01-07 17:48:34 UTC,3225,14.69,19.84,21.18,74.00,-73.00,59.00,59.00,19.84
2020-01-07 17:50:34 UTC,3226,14.38,19.81,21.43,76.00,-70.00,59.00,59.00,19.81
2020-01-07 17:52:34 UTC,3227,14.54,20.09,22.48,78.00,-70.00,60.00,60.00,20.09
2020-01-07 17:54:34 UTC,3228,14.37,20.35,21.62,80.00,-72.00,60.00,60.00,20.35
2020-01-07 17:57:11 UTC,3229,15.83,23.20,24.43,82.00,-75.00,60.00,60.00,23.20
2020-01-07 17:58:34 UTC,3230,14.85,22.38,23.26,84.00,-72.00,60.00,61.00,22.38
2020-01-07 18:00:34 UTC,3231,16.01,22.40,23.52,86.00,-76.00,60.00,61.00,22.40
2020-01-07 18:02:34 UTC,3232,15.71,22.18,23.79,88.00,-76.00,60.00,61.00,22.18
2020-01-07 18:04:34 UTC,3233,15.13,21.78,22.88,90.00,-74.00,60.00,62.00,21.78
2020-01-07 18:06:34 UTC,3234,16.63,22.64,24.73,92.00,-71.00,60.00,62.00,22.64
2020-01-07 18:08:34 UTC,3235,15.12,21.19,23.19,94.00,-71.00,61.00,62.00,21.19
2020-01-07 18:10:34 UTC,3236,16.45,24.34,25.34,96.00,-72.00,61.00,62.00,24.34
2020-01-07 18:13:11 UTC,3237,15.52,22.84,24.09,98.00,-72.00,61.00,62.00,22.84
2020-01-07 18:14:34 UTC,3238,16.01,23.71,25.24,100.00,-73.00,61.00,62.00,23.71
2020-01-07 18:16:34 UTC,3239,17.12,24.70,26.42,102.00,-72.00,61.00,62.00,24.70
2020-01-07 18:18:34 UTC,3240,15.46,24.09,26.72,104.00,-76.00,61.00,62.00,24.09
2020-01-07 18:20:34 UTC,3241,15.58,24.17,25.82,106.00,-75.00,61.00,62.00,24.17
2020-01-07 18:22:36 UTC,3242,15.30,21.91,23.57,108.00,-72.00,61.00,62.00,21.91
2020-01-07 18:24:34 UTC,3243,15.19,21.67,22.94,110.00,-74.00,61.00,62.00,21.67
2020-01-07 18:26:34 UTC,3244,14.61,21.91,24.19,112.00,-74.00,61.00,62.00,21.91
2020-01-07 18:29:11 UTC,3245,14.94,21.22,23.48,114.00,-79.00,61.00,62.00,21.22
2020-01-07 18:30:34 UTC,3246,14.13,20.04,21.26,116.00,-76.00,61.00,62.00,20.04
2020-01-07 18:32:34 UTC,3247,13.49,20.00,21.61,118.00,-76.00,61.00,62.00,20.00
2020-01-07 18:34:34 UTC,3248,13.19,20.68,22.90,120.00,-74.00,61.00,62.00,20.68
2020-01-07 18:36:34 UTC,3249,13.74,20.88,22.74,122.00,-76.00,61.00,62.00,20.88
2020-01-07 18:38:34 UTC,3250,12.59,19.31,20.66,124.00,-75.00,61.00,62.00,19.31
2020-01-07 18:40:34 UTC,3251,14.08,20.80,22.39,126.00,-73.00,61.00,62.00,20.80
2020-01-07 18:42:34 UTC,3252,12.90,20.51,22.09,128.00,-74.00,61.00,62.00,20.51
2020-01-07 18:45:11 UTC,3253,13.72,20.64,22.01,130.00,-76.00,61.00,62.00,20.64
2020-01-07 18:46:34 UTC,3254,13.68,20.32,21.84,132.00,-74.00,61.00,62.00,20.32
2020-01-07 18:48:34 UTC,3255,13.20,19.45,20.61,134.00,-72.00,61.00,62.00,19.45
2020-01-07 18:50:34 UTC,3256,14.10,20.31,21.86,136.00,-71.00,61.00,62.00,20.31
2020-01-07 18:52:34 UTC,3257,13.21,19.75,21.27,138.00,-73.00,61.00,62.00,19.75
2020-01-07 18:54:34 UTC,3258,14.25,20.49,23.27,140.00,-73.00,61.00,62.00,20.49
2020-01-07 18:56:34 UTC,3259,13.84,20.23,23.54,142.00,-72.00,61.00,62.00,20.23
2020-01-07 18:58:35 UTC,3260,14.90,22.14,23.44,144.00,-72.00,61.00,62.00,22.14
2020-01-07 19:01:11 UTC,3261,14.13,22.01,23.53,146.00,-75.00,61.00,62.00,22.01
2020-01-07 19:02:34 UTC,3262,14.63,22.43,23.90,148.00,-71.00,61.00,62.00,22.43
2020-01-07 19:04:34 UTC,3263,14.84,22.24,23.66,150.00,-72.00,61.00,62.00,22.24
2020-01-07 19:06:34 UTC,3264,15.00,21.78,23.52,152.00,-72.00,61.00,62.00,21.78
2020-01-07 19:10:32 UTC,3265,14.08,21.34,23.02,2.00,-75.00,61.00,62.00,21.34
2020-01-07 19:12:32 UTC,3266,14.48,21.65,23.12,4.00,-77.00,61.00,62.00,21.65
2020-01-07 19:14:32 UTC,3267,14.14,21.89,23.20,6.00,-79.00,61.00,61.00,21.89
2020-01-07 19:16:32 UTC,3268,14.74,20.74,23.32,8.00,-76.00,61.00,59.00,20.74
2020-01-07 19:18:32 UTC,3269,14.07,19.99,21.58,10.00,-77.00,60.00,59.00,19.99
2020-01-07 19:20:32 UTC,3270,14.20,20.65,22.26,12.00,-75.00,60.00,58.00,20.65
2020-01-07 19:22:32 UTC,3271,13.77,20.36,21.51,14.00,-76.00,60.00,58.00,20.36
2020-01-07 19:24:32 UTC,3272,13.83,20.71,22.38,16.00,-80.00,59.00,58.00,20.71
2020-01-07 19:27:09 UTC,3273,13.36,19.18,20.23,18.00,-75.00,60.00,57.00,19.18
2020-01-07 19:28:32 UTC,3274,13.81,20.58,21.06,20.00,-78.00,60.00,57.00,20.58
2020-01-07 19:30:32 UTC,3275,13.84,19.06,19.93,22.00,-78.00,59.00,57.00,19.06
2020-01-07 19:32:32 UTC,3276,13.49,20.01,22.40,24.00,-78.00,59.00,57.00,20.01
2020-01-07 19:34:32 UTC,3277,13.28,18.88,21.13,26.00,-77.00,59.00,57.00,18.88
2020-01-07 19:36:32 UTC,3278,13.43,20.06,21.35,28.00,-75.00,59.00,56.00,20.06
2020-01-07 19:38:32 UTC,3279,13.07,18.50,20.56,30.00,-75.00,59.00,56.00,18.50
2020-01-07 19:40:32 UTC,3280,12.59,18.46,19.23,32.00,-75.00,59.00,56.00,18.46
2020-01-07 19:43:09 UTC,3281,11.61,17.14,18.52,34.00,-76.00,59.00,56.00,17.14
2020-01-07 19:44:32 UTC,3282,11.67,17.01,18.12,36.00,-76.00,59.00,56.00,17.01
2020-01-07 19:46:36 UTC,3283,11.54,16.08,17.62,38.00,-77.00,59.00,56.00,16.08
2020-01-07 19:48:32 UTC,3284,11.04,16.93,18.71,40.00,-79.00,59.00,56.00,16.93
2020-01-07 19:50:32 UTC,3285,10.70,15.34,16.21,42.00,-76.00,59.00,57.00,15.34
2020-01-07 19:52:32 UTC,3286,11.68,17.18,18.68,44.00,-74.00,59.00,58.00,17.18
2020-01-07 19:54:32 UTC,3287,10.90,17.06,18.34,46.00,-76.00,59.00,59.00,17.06
2020-01-07 19:56:32 UTC,3288,11.68,17.82,19.19,48.00,-75.00,59.00,59.00,17.82
2020-01-07 19:59:09 UTC,3289,11.07,16.97,18.73,50.00,-76.00,60.00,60.00,16.97
2020-01-07 20:00:32 UTC,3290,11.74,18.38,20.65,52.00,-79.00,60.00,60.00,18.38
2020-01-07 20:02:32 UTC,3291,11.35,17.17,18.80,54.00,-77.00,60.00,61.00,17.17
2020-01-07 20:04:32 UTC,3292,12.14,18.06,19.97,56.00,-74.00,60.00,61.00,18.06
2020-01-07 20:06:32 UTC,3293,11.85,18.93,20.82,58.00,-75.00,60.00,61.00,18.93
2020-01-07 20:08:32 UTC,3294,12.66,18.57,20.56,60.00,-76.00,60.00,61.00,18.57
2020-01-07 20:10:32 UTC,3295,12.45,19.04,20.81,62.00,-79.00,60.00,61.00,19.04
2020-01-07 20:12:32 UTC,3296,12.99,19.84,22.41,64.00,-77.00,60.00,62.00,19.84
2020-01-07 20:15:09 UTC,3297,13.45,20.38,21.96,66.00,-76.00,60.00,62.00,20.38
2020-01-07 20:16:35 UTC,3298,12.96,20.58,21.93,68.00,-77.00,60.00,62.00,20.58
2020-01-07 20:18:32 UTC,3299,13.60,21.33,23.22,70.00,-79.00,61.00,62.00,21.33
2020-01-07 20:20:32 UTC,3300,13.65,20.94,23.49,72.00,-79.00,61.00,62.00,20.94
2020-01-07 20:22:32 UTC,3301,13.79,21.19,25.09,74.00,-76.00,61.00,62.00,21.19
2020-01-07 20:24:32 UTC,3302,12.87,19.67,22.04,76.00,-77.00,61.00,62.00,19.67
2020-01-07 20:26:32 UTC,3303,12.52,18.09,19.74,78.00,-79.00,60.00,62.00,18.09
2020-01-07 20:28:32 UTC,3304,13.09,19.54,21.18,80.00,-75.00,61.00,62.00,19.54
2020-01-07 20:31:09 UTC,3305,13.62,20.57,22.69,82.00,-75.00,61.00,62.00,20.57
2020-01-07 20:32:32 UTC,3306,13.13,21.04,23.70,84.00,-74.00,61.00,62.00,21.04
2020-01-07 20:34:32 UTC,3307,13.03,19.97,22.55,86.00,-79.00,61.00,62.00,19.97
2020-01-07 20:36:32 UTC,3308,11.79,17.96,22.31,88.00,-74.00,61.00,62.00,17.96
2020-01-07 20:38:32 UTC,3309,11.28,16.86,18.90,90.00,-78.00,61.00,62.00,16.86
2020-01-07 20:40:32 UTC,3310,11.73,17.70,20.00,92.00,-77.00,61.00,62.00,17.70
2020-01-07 20:42:32 UTC,3311,10.79,17.07,19.56,94.00,-77.00,61.00,62.00,17.07
2020-01-07 20:44:32 UTC,3312,10.31,17.34,20.58,96.00,-74.00,61.00,62.00,17.34
2020-01-07 20:47:09 UTC,3313,10.38,16.14,18.99,98.00,-74.00,61.00,62.00,16.14
2020-01-07 20:48:32 UTC,3314,10.75,17.69,19.73,100.00,-77.00,61.00,63.00,17.69
2020-01-07 20:50:32 UTC,3315,10.57,17.46,19.23,102.00,-75.00,61.00,63.00,17.46
2020-01-07 20:52:32 UTC,3316,10.56,16.79,19.93,104.00,-79.00,61.00,63.00,16.79
2020-01-07 20:54:32 UTC,3317,10.60,17.00,20.74,106.00,-77.00,61.00,63.00,17.00
2020-01-07 20:56:32 UTC,3318,10.91,17.65,20.25,108.00,-76.00,61.00,63.00,17.65
2020-01-07 20:58:32 UTC,3319,11.12,18.29,20.62,110.00,-78.00,61.00,63.00,18.29
2020-01-07 21:00:32 UTC,3320,10.91,16.85,20.12,112.00,-78.00,61.00,63.00,16.85
2020-01-07 21:03:09 UTC,3321,11.42,19.05,23.61,114.00,-76.00,61.00,63.00,19.05
2020-01-07 21:04:32 UTC,3322,11.07,17.23,21.66,116.00,-77.00,61.00,63.00,17.23
2020-01-07 21:06:32 UTC,3323,11.90,18.03,20.29,118.00,-75.00,61.00,63.00,18.03
2020-01-07 21:08:32 UTC,3324,11.55,18.49,20.88,120.00,-75.00,61.00,63.00,18.49
2020-01-07 21:10:32 UTC,3325,11.97,19.78,22.76,122.00,-76.00,61.00,63.00,19.78
2020-01-07 21:12:32 UTC,3326,11.43,19.15,22.18,124.00,-77.00,61.00,63.00,19.15
2020-01-07 21:14:32 UTC,3327,11.94,18.32,22.54,126.00,-76.00,61.00,63.00,18.32
2020-01-07 21:16:32 UTC,3328,10.93,17.07,20.30,128.00,-75.00,61.00,64.00,17.07
2020-01-07 21:19:09 UTC,3329,12.03,18.61,21.27,130.00,-75.00,61.00,64.00,18.61
2020-01-07 21:20:48 UTC,3330,12.37,19.58,21.45,132.00,-77.00,61.00,64.00,19.58
2020-01-07 21:22:32 UTC,3331,12.27,18.73,21.63,134.00,-78.00,61.00,64.00,18.73
2020-01-07 21:24:32 UTC,3332,11.61,17.77,21.30,136.00,-78.00,61.00,64.00,17.77
2020-01-07 21:26:32 UTC,3333,11.39,18.41,20.78,138.00,-75.00,61.00,64.00,18.41
2020-01-07 21:28:32 UTC,3334,11.88,18.49,21.19,140.00,-79.00,61.00,64.00,18.49
2020-01-07 21:32:32 UTC,3335,10.46,16.12,18.93,144.00,-75.00,61.00,64.00,16.12
2020-01-07 21:35:09 UTC,3336,10.64,17.47,20.24,146.00,-78.00,61.00,64.00,17.47
2020-01-07 21:36:32 UTC,3337,10.37,16.22,18.07,148.00,-76.00,61.00,64.00,16.22
2020-01-07 21:38:32 UTC,3338,10.57,16.54,19.90,150.00,-78.00,61.00,64.00,16.54
2020-01-07 21:40:32 UTC,3339,10.96,16.63,19.13,152.00,-79.00,61.00,64.00,16.63
2020-01-07 21:42:32 UTC,3340,10.37,15.51,17.22,154.00,-78.00,61.00,64.00,15.51
